date,author,author_url,post_url,text_snippet,score,likes,comments
2025-11-08,Unknown,https://www.linkedin.com/in/sakshiku945?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADetgC4B65IXD58fvEDiaiHlzvRdYaY-L7Y,https://www.linkedin.com/feed/post/904e3ffb5a91,Full-Stack Web Developer Roadmap! Want to become a Full-Stack Developer in 2025? Here’s your ultimate guide to mastering both frontend and backend — from basics to advanced concepts. Whether you’re a...,7,495,27
2025-11-08,Unknown,https://www.linkedin.com/in/shwetank-karn-2244a2288?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAEXW6LwB4imwGRgdHaqvh7cWaYH0ExRTYXU,https://www.linkedin.com/feed/post/41c3d96a6228,"🔹 When Google Roasts an Entire Profession in One Line 😅 I searched “Full Stack Developer” on Google, and the result said: 👉 “A developer who is neither good at frontend nor backend.” Funny? Yes....",7,1308,27
2025-11-08,Unknown,https://www.linkedin.com/in/ivan-morales-sopena?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACa133YB9Cv1Y4HKUaENPspQelY0JnDzQIE,https://www.linkedin.com/feed/post/5f50355495a7,🚀 New Chapter: Full-Stack AI Developer I've just documented a project spanning nearly a year: a scalable real-time communication platform with enterprise-grade architecture. 🎯 What makes this...,7,5,1
2025-11-08,Unknown,https://www.linkedin.com/in/ranjeetsinghrandy?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAQxO30BxTKwVHReGGLACYYwCu3YfdikSsY,https://www.linkedin.com/feed/post/66f06b0b79ff,🚀 We're Hiring: Data & AI Platform Engineer (Remote) Join a high-impact team building AI-powered internal tools for a leading venture capital firm. 🔹 Role: Data & AI Platform Engineer 🔹 Location:...,7,8,1
2025-11-08,Unknown,https://www.linkedin.com/in/erik-lindblad-89a2a383?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABGpizYB9TuIkUyt4DVwV3bsK3TjBcsE7o0,https://www.linkedin.com/feed/post/10165ab92f4a,"A new chapter begins. 🖤 Extremly excited to officially launch the Inception Fund together with Oliver Molander, Caroline Cronstedt, and Peter Sarlin. Backed by some of the strongest New Nordic AI and...",6,387,140
2025-11-08,Unknown,https://www.linkedin.com/in/jayan-dholariya-5b3b48252?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAD52IVcBBFgGelMOlMva1qxctDdAynSxFV8,https://www.linkedin.com/feed/post/22b3e2357dec,"I’m Jayan Dholariya, a Senior PHP/Laravel Developer with 3+ years of experience building scalable web applications, RESTful APIs, and SaaS platforms. 💻 Tech Expertise: ⚙️ Laravel | PHP 8+ | MySQL |...",6,5,0
2025-11-08,Unknown,https://www.linkedin.com/in/emmanuel-tejumola-9324851a1?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAC877vYBJUEB1i4uch4AJ-jVr5TrgaJB4Y8,https://www.linkedin.com/feed/post/3296b088c6d5,"When I started coding, I thought developer and engineer meant the same thing. They both write code, right? But over time, I realized something deeper, software development is about creation, while...",6,666,65
2025-11-08,Marian Lukavyi,https://www.linkedin.com/in/marianlukavyi?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACbfMXsBIbC8Y9Sn8EKwIgSAkRBcRLSGqQA,https://www.linkedin.com/feed/post/3cd90bc00ff7,"hashtag #job hashtag #react hashtag #backend hashtag #frontend 🚀 Шукаю команду для нового проєкту (frontend/backend розробники) Шукаю людей, які хочуть разом запустити один цікавий проєкт 🚀 Потрібні:...",6,18,5
2025-11-08,Unknown,https://www.linkedin.com/in/adityasrkrishnan?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAU36cEBadFDFV1vO7B8KbxDhjOfJOSPePo,https://www.linkedin.com/feed/post/9b9e54726d83,Today's reality on hiring. Wake up call for tech aspirants ? A unique trend witnessed even during recruitments & project hiring especially for complex technology engagements. Among budding engineers...,6,98,6
2025-11-08,Unknown,https://www.linkedin.com/in/saeid-razipour?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABt2w38Bze9dFr7vC-8I36kJdFXQUIKYrLc,https://www.linkedin.com/feed/post/303e9bcd1b9b,سلام بر ملت لینکدین فارسی دنبال چندتا هم تیمی میگردیم برای آویز • NLP Engineer • Backend Developer (SaaS) • Frontend Developer (React / Next.js) • Product Designer (UI/UX) شرکت ما توی هلند هستش و...,6,513,145
2025-11-08,Unknown,https://www.linkedin.com/in/sai-sree-ram-putta?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACulhq8Byd9G6dd1TLtnMEVp79sYMtlAkmI,https://www.linkedin.com/feed/post/452437c94742,"🔹 Juspay – Software Development Engineer (Backend) 🛠 Role: Backend Developer 📍 Location: Bangalore, India 💼 Experience: 1+ years preferred 📄 Apply here: https://lnkd.in/gC6tdPs5...",6,160,22
2025-11-08,Unknown,https://www.linkedin.com/in/akash-kumar-93129b230?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADm1AHUB9NKVMAhoQnn95L3yuAobOa55Aw0,https://www.linkedin.com/feed/post/683af9da3509,"👋 Hi LinkedIn Fam! One of my friends is hiring for a Frontend Developer role 🚀 If you’re passionate about building modern, responsive, and high-performing web applications — this could be the right...",6,13,3
2025-11-08,Unknown,https://www.linkedin.com/in/shobhit78?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAD9jeDcBMGWZtVYRLGNHy18v7roatQluZWc,https://www.linkedin.com/feed/post/e219f45f5ce1,"🚀 We’re Hiring – Frontend Developer at Nextora Labs this is my personal company startup phase 1 Hey Everyone 👋 We’re building something big project, a next-generation scheduling and appointment...",6,49,19
2025-11-08,Unknown,https://www.linkedin.com/in/shrikant-gupta-sanky?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACKFaFoBPUENPIhZJLjBKWtPPumiyrmkKMg,https://www.linkedin.com/feed/post/35e629e17ee5,"We at IRISS, Inc. are on the lookout for a talented Full Stack Engineer for Bengaluru location to drive backend and full-stack delivery for our multi-tenant SaaS platform. You'll help shape resilient...",6,0,0
2025-11-08,Lavisha B. Chaudhary,https://www.linkedin.com/in/lavisha-b-chaudhary-726b0a9a?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABUqa44BjjO8cibv9nFTctmfd1XkHy2cnFI,https://www.linkedin.com/feed/post/b22bc2456903,"🚀 We’re Hiring: Lead Fullstack Engineer! Are you passionate about building scalable, high-performance applications? Join us as a Lead Fullstack Engineer and make an impact! ✅ Must Have Skills: C#,...",6,18,5
2025-11-08,Unknown,https://www.linkedin.com/in/shubham-jain-112ab2167?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACfZ8R4BDhlQ5upK0_LyTJXf3HMnWpSryog,https://www.linkedin.com/feed/post/31eb8f282c65,"Dear hashtag #Folks, Greetings from hashtag #NinjaTech, 🅷🅸🆁🅸🅽🅶 🅰🅻🅴🆁🆃 📢 If you are looking for a change or looking for new hashtag #opportunities, then hashtag #NinjaTech is hiring for hashtag #Sr....",6,11,5
2025-11-08,Unknown,https://www.linkedin.com/in/arvind-katara-16194931b?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAFEenZkB804kgK0uUqc9jrpM6g-zuF7tlEM,https://www.linkedin.com/feed/post/4c2057edad18,"Dear hashtag #Folks, Greetings from hashtag #NinjaTech, 🅷🅸🆁🅸🅽🅶 🅰🅻🅴🆁🆃 📢 If you are looking for a change or looking for new hashtag #opportunities, then hashtag #NinjaTech is hiring for hashtag #Sr....",6,13,4
2025-11-08,Unknown,https://www.linkedin.com/in/vidyasagar-narra-us?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAFarbnIBS76eIrfyiiyhJam5fiQNNGK3FJE,https://www.linkedin.com/feed/post/da2b701d85c7,"Role: Full Stack Developer(Java + ReactJS) Location: Irving, Tx - onsite Rate: $55 Max (No Negotiation) Note: Share DL & PP No along with resume Please share resume at vidyasagar@iqubeinc.com Job...",6,13,31
2025-11-08,Unknown,https://www.linkedin.com/in/artemis-artemi-aa576a103?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABpGc50B3kDF9RtrtdhCTPBLrLZF6lK-QA0,https://www.linkedin.com/feed/post/2f3c782c88e9,💡 AI Term of the Day: Machine Learning Machine Learning (ML) is the part of AI that helps computers learn from data instead of being told exactly what to do. 📊🤖 📘 Example: If you show an AI thousands...,6,3,0
2025-11-08,Hanna Pylieva,https://www.linkedin.com/in/hanna-pylieva/,https://www.linkedin.com/feed/post/10f7ab348e23,"Ми відкриваємо анкету передзапису на Machine Learning для людей 4.0 🤩 Тому ще раз відповідаємо на найпопулярніші питання про курс, якщо раптом ви щось пропустили. Отже 👇 ✔️ Кому підходить курс? Тим,...",6,3,1
2025-11-08,Unknown,https://www.linkedin.com/in/dhananjayseth0612?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABrlNOsBv6za7gT4Cw1X627EXimna03IWVc,https://www.linkedin.com/feed/post/95a7cac0c849,hashtag #Hiring hashtag #MLOps hashtag #MachineLearningEngineer hashtag #Databricks hashtag #MLflow hashtag #AWS hashtag #DataScience hashtag #Python hashtag #AIJobs hashtag #RemoteJobs We are hiring...,6,6,2
2025-11-08,Unknown,https://www.linkedin.com/in/mohammedafsal786?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACzJKnwBkFoK6srAh66gHB0riVPaQ43dPlM,https://www.linkedin.com/feed/post/848e220c0d5f,"In the ongoing debate between Data Analysts and Data Scientists, the roles and contributions of each are often compared. Let's delve into the distinctions **Data Analyst** - Transforms raw data into...",6,5,1
2025-11-08,Unknown,https://www.linkedin.com/in/jayakrishnangk?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAM4QqIBMWwrCK5okDgu1paW_zScTf7MSuk,https://www.linkedin.com/feed/post/3ab7f7cbd61e,We’re hashtag #hiring Backend Engineers at Eagle Eye Networks – Bangalore (Indiranagar)! 🚀 Join our AI Engineering team building global-scale video intelligence — powering features like Vehicle...,6,23,1
2025-11-08,Unknown,https://www.linkedin.com/in/sehaj-virk-860375187?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACwDsYgB2nAByGJQQqh9aEcBJmwgUUAeFk0,https://www.linkedin.com/feed/post/c537bda70b82,"🚀We’re expanding the API team at Sarvam! If you’re passionate about building high-performance backend systems for large-scale AI models, this is your chance to work at the core of India’s generative...",6,107,3
2025-11-08,Unknown,https://www.linkedin.com/in/simi-mol-a03064150?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACRQxqMBlbqUDPXYxbkBP7skgUEmMDFB6Ys,https://www.linkedin.com/feed/post/b65b858f2c94,"We’re Hiring: Senior Golang Engineer | Trivandrum (Onsite) At Armada, we’re building cutting-edge edge computing infrastructure that powers real-time AI and analytics in the world’s most remote and...",6,19,3
2025-11-08,Unknown,https://www.linkedin.com/in/narmadha-sriya-72931a232?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADoRXJEB4rx5RQ_p2xPzJolZfdC7fxbsJ8g,https://www.linkedin.com/feed/post/1c33fbe9692f,We are still hashtag #hiring! hashtag #Senior hashtag #Software hashtag #Engineer – hashtag #Python & hashtag #Django Know anyone who might be interested? 💼 We’re Hiring: Senior Python developer /...,6,14,5
2025-11-08,Unknown,https://www.linkedin.com/in/surya-gupta-ai?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAD5W8jcBVd6jeKse1x9RKORiISYekf7OUa0,https://www.linkedin.com/feed/post/258b440285ec,"🚀 We’re Hiring Core Web3 Founding Interns! (💰 Paid | 🏢 On-site in Gurgaon) Are you passionate about Web3, Blockchain, and Startup Building from Day Zero? This is your chance to join a fast-growing...",6,18,14
2025-11-08,Unknown,https://www.linkedin.com/in/ash-upadhya?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAxKIwMBbhBiVX9WDiZuw8AIX5rL4cUtF8E,https://www.linkedin.com/feed/post/92209df4ec97,"🎯 Hiring Founding Engineers for aYC-backed Conversational AI Rocketship! 🎯 We're on a mission to set the gold standard for trustworthy voice & text AI agent testing—already trusted by Fortune 500s,...",6,8,1
2025-11-08,Unknown,https://www.linkedin.com/in/ibankatesh?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAB8XO4cBxjoYf6T24oohAeB5QiJvVn6HIOc,https://www.linkedin.com/feed/post/f4bb253857b2,We’re hashtag #Hiring at Pine Labs We’re looking for Senior ML Engineers and Senior Data Scientists (5+ years of experience) to join our AI Research Team - building the next generation of intelligent...,6,58,4
2025-11-08,Unknown,https://www.linkedin.com/in/snehal-choure-6b090a164?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACdKM2QBnEqG-nO5orA9qyuQ7NabDRpU6LI,https://www.linkedin.com/feed/post/da7e76a00d17,"""The Hardest Part of Hiring Isn’t Hiring"" You know what’s the hardest part of hiring? It’s not sourcing. It’s not screening. It’s not even convincing someone to accept an offer. It’s keeping the...",5,65,9
2025-11-08,Unknown,https://www.linkedin.com/in/shinkevin?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAESFqUBvB3jGyi7LHe-UV7z6bqt_PzlAH0,https://www.linkedin.com/feed/post/4c4cf8de7e5d,🔥 I’m hiring. You're applying. And yet—I still can’t fill the role. That’s when I realized something important: 👉 Job seekers are saying “No one is giving me a chance.” 👉 Hiring managers are saying...,5,91,34
2025-11-08,Unknown,https://www.linkedin.com/in/ammar-bitar0?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAC5NaGQB48y_x7Xd0Cz99Wo1BBkOdwpZinU,https://www.linkedin.com/feed/post/26dfd66f190d,مرحبًا بالجميع. أبحث عن وظيفة جديدة وسأكون ممتنًا لدعمكم. إذا سمعتم عن أي فرص مهنية أو إذا كنتم ترغبون فقط في الاطلاع على آخر المستجدات، فيُرجى إرسال رسالة أو كتابة تعليق أدناه. أرغب في التواصل معكم...,5,12,2
2025-11-08,Unknown,https://www.linkedin.com/in/robinnsinghhh?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADCe5ksBLXFtRCf29rb2l9pF-cfAyGHg_hU,https://www.linkedin.com/feed/post/35e0ab071943,"We are hiring at Simform! Hiring: Technical Support Engineer (L1) Location: Ahmedabad (Remote) Experience: 2+ Years We are looking for a Technical Support Engineer to handle support tickets,...",5,3,0
2025-11-08,Unknown,https://www.linkedin.com/in/dmgorbunov?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAJOkRQBCO4V1ARYgsdLGeVT8TSMN4ewdB0,https://www.linkedin.com/feed/post/d3eb0ed03931,"I will forever insist that ""engineer"" IS the main word in ""QA Engineer"" pair. True engineer is to solve problems. Some engineers happen to focus on quality management - a fair thing, a decent...",5,39,3
2025-11-08,Unknown,https://www.linkedin.com/in/sundar-s-8666911bb?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADMuHI4BmRfpFxhYLAVX36FNZaA-qCPnMRM,https://www.linkedin.com/feed/post/789063acb82d,"🎬 We're Hiring: Video Editor + Graphic Designer. Join Our Founding Team We're building something special from scratch, and we're looking for someone who dreams of building alongside us someone who...",5,29,6
2025-11-08,Unknown,https://www.linkedin.com/in/saranyahr?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAFsqZMB9kQZ6FufrENvjwYvqBAm8R-ZrV0,https://www.linkedin.com/feed/post/d5140ea7123b,🚀 We’re Hiring: C/C++ / GoLang Developer (exp 8+yrs .immediate joiner Remote Opportunity India) We’re looking for an experienced Backend Engineer (8–12 years) with strong GoLang (5+ years) expertise...,5,22,3
2025-11-08,Unknown,https://www.linkedin.com/in/jagdish-dangi-62112b11a?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAB2QG7kBmoqUNu9Cm4UtIq5bHE09ZZy62vM,https://www.linkedin.com/feed/post/a4e40af97a3a,Hey everyone Looking for react backend and frontend allrounder developer for work on an web app on freelance basis for an international project. Things must know before connect: - Must has fulent...,5,11,9
2025-11-08,Unknown,https://www.linkedin.com/in/swadesh-kumar?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADMz5tkB3y81DUwtI5oNDIbvprAD6pGdgCU,https://www.linkedin.com/feed/post/ad23cfdc3810,hashtag #hiring hashtag #sde hashtag #backend JUSPAY is hiring Software Development Engineer - Backend Experience : 1-3 years Expected Salary : 15-20 LPA Apply link (Career Page) :...,5,151,21
2025-11-08,Unknown,https://www.linkedin.com/in/rajesh-k-15988423a?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADuS49UBB7mNmNBhGmsTkV-USFX2b_IUnAI,https://www.linkedin.com/feed/post/06b2279924c8,"🎨 Hiring: Frontend Developer (ReactJS) - FTE 📍 Location: (Pan India) 💼 Experience: 5–9 years 💼Notice period : Immediate joiner only 🆔 Openings: 10 Key Skills: ReactJS (Hooks, Redux, latest features)...",5,13,3
2025-11-08,Unknown,https://www.linkedin.com/in/sagarkommula?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAANgmGgBgylsITMzVg0nvt7vbo6PFJUX6u8,https://www.linkedin.com/feed/post/edcf6f2eebcc,Engineering Manager- Fullstack Hiring Join our Checkout Engineering team as a Fullstack Engineering Manager and lead the development of software that powers PayPal's core checkout experience. What...,5,58,3
2025-11-08,Unknown,https://www.linkedin.com/in/vatsalgl?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACAuVhoBkrAXc2ZBrz8xsdgP0L8UY-VxxXY,https://www.linkedin.com/feed/post/572003aabb64,"We're expanding our team at Galileo India and looking to hire 2 new data scientists. At Galileo, we lead the way in LLM evals, and our ADS Team plays a crucial role in developing all the AI...",5,69,7
2025-11-08,Unknown,https://www.linkedin.com/in/imhetvishah?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACd7ZAIBxoEuPRy1YLmd6XmDu2bmj51pdFI,https://www.linkedin.com/feed/post/de4bf76d036e,𝗧𝗵𝗲 𝗛𝗶𝗱𝗱𝗲𝗻 𝗟𝗮𝘆𝗲𝗿𝘀 𝗼𝗳 𝗮 𝗗𝗮𝘁𝗮 𝗦𝗰𝗶𝗲𝗻𝗰𝗲 𝗖𝗮𝗿𝗲𝗲𝗿 Behind every Data Scientist lies a network of roles and tools that turn raw data into real-world impact. This image perfectly captures the hierarchy and...,5,85,4
2025-11-08,Unknown,https://www.linkedin.com/in/hamza-alattas?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACqNm3cBUYP5u6GgfsWe6nuHfLIFsxuNYD0,https://www.linkedin.com/feed/post/896978bec958,"🔍 Data Analyst vs. Data Scientist — Understanding the Difference In today’s data-driven world, both Data Analysts and Data Scientists play essential roles in helping organizations make smarter...",5,7,0
2025-11-08,Ritiksha Barolia,https://www.linkedin.com/in/ritikshabarolia12?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACqYZskBv04W4DLdxOd2fu8mAHCDY29CWAw,https://www.linkedin.com/feed/post/014c70382af7,"Hi hashtag #Connections, EZ is seeking Backend Engineer to join our Technology Team. 1-3 years of experience in Python, Backend Framework (Preferred Django, FastAPI), DSA is required. Location:...",5,30,4
2025-11-08,Unknown,https://www.linkedin.com/in/anuraggangrade?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACV4PxsBUeMnQ4cPdxsoS6KnVRXPHMt5TwQ,https://www.linkedin.com/feed/post/2ef9920bfb66,"🚀 We’re Hiring – Backend Engineer Intern! Reposting for more reach! Join Jungle Technology’s exciting team and work on real-world backend challenges in a fast-paced, innovative environment. 📩 Email...",5,35,13
2025-11-08,Unknown,https://www.linkedin.com/in/prathyusha-m-506397120?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAB307xYBf0f8MIoOvcdB_b90pC7L84qqud8,https://www.linkedin.com/feed/post/6c239cb7745d,"I’m hashtag #hiring. Know anyone who might be interested for AI Solution Architect!! 🚀 Join our expanding AI team in Gachibowli, Hyderabad! Be part of a dynamic group shaping the future of next-gen...",5,5,1
2025-11-08,Unknown,https://www.linkedin.com/in/aayush-rahangdale-855040331?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAFN6GMEB_gRXUNKlD2IJzLdUzcHu4JEuVE8,https://www.linkedin.com/feed/post/176a2df94681,"Most People Take Months to Find a Remote Job. So I compiled the best remote job websites for you. Whether you're a freelancer, a digital nomad, or simply looking for more flexibility, these sites...",4,215,15
2025-11-08,Shruti Mundhra,https://www.linkedin.com/in/shruti-mundhra-84982a246?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADz9qjkBKuyJhglI1DdThCemhMtEFUE7UUo,https://www.linkedin.com/feed/post/a33b1286d21d,"🚨 Job Seekers! I wanted to share something important that might help many job seekers out there. Recently, I applied for the position of HR Interviewing Executive at a company named Vedanta AI...",4,76,6
2025-11-08,Unknown,https://www.linkedin.com/in/nivachakraborty?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADdIkBUBhRHc5B1_26yMlHeYtwX_BHOJQYI,https://www.linkedin.com/feed/post/03bcbe4a2f51,🚫Stop dropping “𝗜’𝗺 𝗶𝗻𝘁𝗲𝗿𝗲𝘀𝘁𝗲𝗱” under every hiring post you come across. You’re not applying for a role — you’re unknowingly boosting someone’s engagement metrics. Every day I see posts saying:...,4,591,87
2025-11-08,Unknown,https://www.linkedin.com/in/ayman-alhakimi-600931247?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAD0vGSABebNwY8sBbgY8QKnwbLWA5OSiNns,https://www.linkedin.com/feed/post/0cb458527525,مرحبًا بالجميع. أبحث عن وظيفة جديدة وسأكون ممتنًا لدعمكم. إذا سمعتم عن أي فرص مهنية أو إذا كنتم ترغبون فقط في الاطلاع على آخر المستجدات، فيُرجى إرسال رسالة أو كتابة تعليق أدناه. أرغب في التواصل معكم...,4,5,0
2025-11-08,Unknown,https://www.linkedin.com/in/rizwan-khatik-37128123?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAATYWMUBiZ1nnPmFa7ClevW3_4vZEKJdrKM,https://www.linkedin.com/feed/post/e47e6029331b,"Don’t misuse hashtag #AI. AI is one of the most powerful tools of our time, but with great power comes great responsibility. Using AI for pranks, misinformation, or attention can create panic,...",4,565,22
2025-11-08,Pravinaa B Balakriishan,https://www.linkedin.com/in/pravinaabbalakriishan?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAADKhlMB8yZcPQ2QMxhwAudIusgKbvi6wZQ,https://www.linkedin.com/feed/post/262d16d97922,"AI is the science of making machines think, learn and act intelligently like humans. From chatbots and self-droving cars to smart recommendations, AI shaping every field. Learning AI today is a...",4,1,0
2025-11-08,Unknown,https://www.linkedin.com/in/shaarifg?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACzFrEwBdsqnPWwp3YG2u1D97ib3yZThEIo,https://www.linkedin.com/feed/post/04bbd6a289f8,Don’t just be a “Frontend Developer” Be a Frontend Engineer Anyone can put buttons and cards on a page. Real power is when you understand what’s happening behind the UI ✅ How JavaScript really works...,4,222,15
